Date,Open,High,Low,Close,Adj Close,Volume,Day
6/1/2020,124.339996,125.82,124.239998,125.370003,121.923599,3331300,1683
6/2/2020,125.93,126.440002,125.279999,126.440002,122.964195,4226700,1684
6/3/2020,127.059998,129.229996,127.059998,128.830002,125.288475,5530800,1685
6/4/2020,128.529999,129.309998,127.5,128.179993,124.656342,4985700,1686
6/5/2020,131.229996,131.990005,130.580002,131.25,127.64196,5844600,1687
6/8/2020,132.009995,133.300003,132.009995,133.25,129.58699,3502500,1688
6/9/2020,132.080002,132.949997,131.240005,132.210007,128.575592,4344800,1689
6/10/2020,132.729996,132.75,130.830002,130.970001,127.369637,3891900,1690
6/11/2020,126.769997,128.660004,123.809998,124.110001,120.698227,6867600,1691
6/12/2020,127.440002,127.879997,122.800003,125.339996,121.894402,5994700,1692
6/15/2020,122.589996,126.93,121.919998,126.529999,123.051704,4996500,1693
6/16/2020,130.380005,130.539993,126.589996,129.190002,125.638596,5083400,1694
6/17/2020,129.729996,130.169998,128.529999,128.850006,125.30793,3174900,1695
6/18/2020,128.350006,129.070007,127.800003,128.380005,124.850868,2766800,1696
6/19/2020,129.990005,130.240005,126.970001,127.379997,123.878349,6692000,1697
6/22/2020,126.870003,128.5,126.300003,128.389999,125.15139,2837900,1698
6/23/2020,129.770004,130.210007,129.009995,129.399994,126.135895,3673600,1699
6/24/2020,128.630005,129.089996,124.980003,126.550003,123.357811,5981300,1700
6/25/2020,126.019997,126.860001,124.769997,126.720001,123.523521,4884600,1701
6/26/2020,126.68,126.949997,123.540001,123.75,120.628433,5748200,1702
6/29/2020,124.300003,126.199997,122.93,126.099998,122.919144,3911300,1703
6/30/2020,126,128.289993,125.610001,127.709999,124.488556,3364900,1704
7/1/2020,127.889999,129.529999,127.790001,129,125.74601,5586300,1705
7/2/2020,130.940002,131.649994,129.179993,129.509995,126.243134,3664300,1706
7/6/2020,131.440002,132.639999,131.110001,132.580002,129.235687,3557900,1707
7/7/2020,131.960007,132.380005,130.279999,130.5,127.208168,3446600,1708
7/8/2020,130.729996,131.919998,130.119995,131.889999,128.56311,2739900,1709
7/9/2020,132.350006,132.440002,129.619995,131.740005,128.416916,3112400,1710
7/10/2020,131.820007,133.410004,130.949997,133.309998,129.947311,6456200,1711
7/13/2020,134.509995,136.5,131.25,131.619995,128.299896,6641300,1712
7/14/2020,130.970001,133.009995,129.429993,132.929993,129.576874,5736900,1713
7/15/2020,134.800003,135.229996,132.919998,134.830002,131.42897,3752900,1714
7/16/2020,133.740005,134.850006,133.279999,134.470001,131.078033,3024700,1715
7/17/2020,134.990005,134.990005,133.360001,133.839996,130.463928,3094600,1716
7/20/2020,133.940002,136.330002,133.610001,135.979996,132.549942,2735800,1717
7/21/2020,137.039993,137.229996,135.690002,136.190002,132.754623,2657900,1718
7/22/2020,135.960007,137.440002,135.830002,137.360001,133.895142,2660500,1719
7/23/2020,137.509995,137.509995,134.369995,135.300003,131.8871,3433800,1720
7/24/2020,134.539993,136.130005,133.869995,135.539993,132.121017,3143600,1721
7/27/2020,136.119995,136.690002,135.399994,136.380005,132.93985,2449700,1722
7/28/2020,136.110001,136.660004,134.830002,135.029999,131.623901,2559800,1723
7/29/2020,135.919998,136.690002,135.710007,136.399994,132.959366,2247500,1724
7/30/2020,135.419998,136.949997,134.630005,136.289993,132.852112,3970400,1725
7/31/2020,137.970001,138.210007,135.490005,137,133.544235,3835500,1726
8/3/2020,137.440002,137.479996,136.539993,136.710007,133.261551,2794400,1727
8/4/2020,136.440002,137.850006,136.419998,137.809998,134.333786,2670100,1728
8/5/2020,138.350006,139.559998,138.130005,139.490005,135.971436,3268400,1729
8/6/2020,138.990005,140.470001,138.789993,140.169998,136.634232,2156100,1730
8/7/2020,140.179993,140.800003,139.360001,140.380005,136.838959,2976500,1731
8/10/2020,140.880005,142.220001,140.660004,142.059998,138.476593,2280200,1732
8/11/2020,142.869995,143.669998,141.449997,141.779999,138.203613,3546800,1733
8/12/2020,143.179993,143.960007,142.630005,143.660004,140.036224,3815400,1734
8/13/2020,143.529999,144.460007,143.300003,143.600006,139.977737,2371400,1735
8/14/2020,143.600006,143.910004,142.970001,143.589996,139.967987,1687000,1736
8/17/2020,144.770004,145.619995,144.139999,145.440002,141.771317,1609000,1737
8/18/2020,146,146.660004,144.910004,146.339996,142.648636,2587700,1738
8/19/2020,146.910004,146.949997,145.440002,145.649994,141.976013,2655200,1739
8/20/2020,144.770004,145.850006,144.399994,145.429993,141.761551,1663300,1740
8/21/2020,145.279999,146.259995,145.25,146.179993,142.49263,1823800,1741
8/24/2020,147.179993,148.460007,147.169998,148.399994,144.656616,2642200,1742
8/25/2020,148.75,148.899994,147.679993,148.889999,145.134293,2598900,1743
8/26/2020,148.899994,150.600006,148.759995,150.360001,146.5672,2791900,1744
8/27/2020,150.919998,151.020004,148.990005,149.550003,145.777649,3085400,1745
8/28/2020,150.320007,150.800003,149.740005,150.529999,146.732925,2137800,1746
8/31/2020,150.509995,150.960007,149.889999,150.089996,146.304047,3512500,1747
9/1/2020,150.229996,151.75,150.020004,151.660004,147.834442,4952200,1748
9/2/2020,152.710007,154.139999,151.839996,153.759995,149.881454,4077100,1749
9/3/2020,153.320007,153.429993,147.449997,148.880005,145.124557,7571000,1750
9/4/2020,149.360001,150.210007,143.619995,147.160004,143.447922,6669900,1751
9/8/2020,144.740005,147.270004,144.050003,145.229996,141.566605,7606300,1752
9/9/2020,146.589996,149.070007,145.740005,147.970001,144.237488,3712900,1753
9/10/2020,148.710007,150.279999,145.369995,145.850006,142.17099,6276900,1754
9/11/2020,146.839996,147.509995,144.690002,146.070007,142.385437,3798200,1755
9/14/2020,147.690002,148.759995,147.039993,147.619995,143.896332,2778300,1756
9/15/2020,148.550003,149.339996,148.059998,148.830002,145.075836,2706000,1757
9/16/2020,149.449997,150.029999,147.929993,148,144.266754,2607900,1758
9/17/2020,145.839996,146.869995,144.699997,145.919998,142.239227,4424600,1759
9/18/2020,146.380005,146.440002,142.690002,143.889999,140.260437,5423600,1760
9/21/2020,141.289993,141.669998,139.029999,141.509995,138.234421,4217900,1761
9/22/2020,142.380005,144.630005,141.910004,144.5,141.155212,3819000,1762
9/23/2020,146,146.270004,141.839996,142.130005,138.840073,3965300,1763
9/24/2020,141.479996,144.059998,140.399994,142.070007,138.781433,4498500,1764
9/25/2020,142.029999,144.410004,141.039993,143.919998,140.588654,2514000,1765
9/28/2020,145.809998,147.270004,145.220001,146.929993,143.528946,2662400,1766
9/29/2020,146.860001,146.960007,145.690002,145.789993,142.415344,3027700,1767
9/30/2020,146.229996,148.720001,146.050003,146.979996,143.57782,4474400,1768
10/1/2020,148.429993,149.029999,147.490005,148.899994,145.453339,3879400,1769
10/2/2020,146.119995,148.770004,146.059998,148.270004,144.837952,4090800,1770
10/5/2020,149.059998,150.399994,148.929993,150.229996,146.752594,2320400,1771
10/6/2020,150.369995,151.050003,147.210007,147.449997,144.036926,3977200,1772
10/7/2020,149.240005,151.179993,149.240005,150.820007,147.328903,2502900,1773
10/8/2020,151.800003,151.910004,150.699997,151.809998,148.29599,2532900,1774
10/9/2020,152.600006,153.75,152.410004,153.389999,149.839447,3681300,1775
10/12/2020,154.460007,156.139999,154.240005,155.429993,151.832169,3197200,1776
10/13/2020,155.110001,156.100006,154.589996,155.399994,151.802872,3413100,1777
10/14/2020,155.729996,155.889999,152.990005,153.679993,150.122726,3805400,1778
10/15/2020,151.699997,154.539993,151.25,154.25,150.679535,2379000,1779
10/16/2020,154.940002,155.679993,152.380005,152.850006,149.31192,2105500,1780
10/19/2020,153.850006,154.460007,150.600006,150.970001,147.475464,2577000,1781
10/20/2020,151.850006,154.059998,151.440002,152.179993,148.65741,4257100,1782
10/21/2020,152.009995,153.070007,150.899994,151.350006,147.846664,2769900,1783
10/22/2020,151.330002,151.830002,149.699997,151.660004,148.14949,2067800,1784
10/23/2020,152.279999,153.009995,151.110001,152.990005,149.4487,1957500,1785
10/26/2020,151.429993,152.050003,147.919998,150.050003,146.576736,3150000,1786
10/27/2020,150.449997,150.899994,149.559998,149.979996,146.508362,3120500,1787
10/28/2020,147.289993,148.029999,145.080002,145.240005,141.878098,4586300,1788
10/29/2020,145.660004,147.839996,144.619995,146.160004,142.776764,3033900,1789
10/30/2020,145.029999,145.550003,141.740005,142.970001,139.660629,4991600,1790
11/2/2020,144.839996,145.350006,142.410004,143.990005,140.657013,3990900,1791
11/3/2020,145.520004,147.990005,144.779999,147.160004,143.753647,2837700,1792
11/4/2020,148.899994,152.080002,148.600006,150.289993,146.811203,4270600,1793
11/5/2020,152.929993,154.149994,152.259995,153.220001,149.673355,3240000,1794
11/6/2020,152.770004,153.029999,151.460007,152.759995,149.224014,2423500,1795
11/9/2020,158.039993,158.039993,152.070007,152.259995,148.735596,4891100,1796
11/10/2020,152.110001,152.470001,150.110001,151.720001,148.208099,8882600,1797
11/11/2020,152.690002,153.770004,152.110001,153.050003,149.507309,3703400,1798
11/12/2020,153.050003,153.070007,150.139999,151,147.504791,2964900,1799
11/13/2020,151.869995,153.710007,151.649994,153.449997,149.898026,2231500,1800
11/16/2020,155,155.509995,153.830002,155.460007,151.861526,3932300,1801
11/17/2020,154.910004,155.509995,153.630005,154.800003,151.216782,2919800,1802
11/18/2020,154.720001,155.960007,153.699997,153.740005,150.181335,2707500,1803
11/19/2020,153.710007,154.649994,153.380005,154.5,150.923706,2107200,1804
11/20/2020,154.649994,154.759995,153.639999,153.690002,150.132507,2066400,1805
11/23/2020,154.539993,155.789993,154.130005,155.380005,151.78334,2305600,1806
11/24/2020,156.850006,158.210007,156.399994,157.690002,154.039902,2732800,1807
11/25/2020,157.570007,158.139999,157.130005,157.880005,154.225525,2312200,1808
11/27/2020,158.600006,158.789993,157.740005,158.220001,154.557632,1108300,1809
11/30/2020,157.979996,158.059998,155.210007,157.259995,153.619827,3288000,1810
12/1/2020,158.490005,159.160004,157.490005,158.429993,154.762756,4368700,1811
12/2/2020,157.809998,157.809998,156.770004,157.440002,153.795685,2154400,1812
12/3/2020,157.479996,158.75,157.479996,157.880005,154.225525,3005700,1813
12/4/2020,158.199997,158.429993,157.720001,158.029999,154.372009,2089100,1814
12/7/2020,157.679993,157.75,156.869995,157.669998,154.02034,4215300,1815
12/8/2020,156.910004,157.440002,156.119995,157.339996,153.697968,2478400,1816
12/9/2020,158.369995,158.449997,156.520004,157.190002,153.551437,6030400,1817
12/10/2020,156.580002,157.720001,155.929993,157.050003,153.414719,2903000,1818
12/11/2020,156.470001,157.029999,155.229996,156.300003,152.682068,2067100,1819
12/14/2020,157.720001,158.619995,156.479996,156.529999,152.906723,3407500,1820
12/15/2020,157.910004,158.669998,157.190002,158.639999,154.967911,2325900,1821
12/16/2020,158.929993,160.080002,158.869995,159.679993,155.983826,2221500,1822
12/17/2020,160.5,160.800003,160.039993,160.770004,157.048599,1988700,1823
12/18/2020,161.039993,161.130005,159.279999,159.990005,156.286652,4946400,1824
12/21/2020,157.399994,158.809998,156.270004,157.889999,154.521149,3952200,1825
12/22/2020,157.630005,157.699997,155.830002,157.210007,153.855667,3726600,1826
12/23/2020,157.240005,158.050003,156.570007,157.550003,154.1884,2173000,1827
12/24/2020,157.699997,158.119995,157.210007,157.880005,154.511383,1048800,1828
12/28/2020,159.419998,160.320007,158.600006,159.679993,156.272949,2912400,1829
12/29/2020,160.240005,160.529999,158.979996,159.729996,156.321884,2431200,1830
12/30/2020,160.300003,160.929993,160.130005,160.690002,157.261398,2440700,1831
12/31/2020,160.710007,160.979996,159.929993,160.779999,157.349503,2929600,1832
1/4/2021,161.779999,161.889999,157.440002,159.419998,156.018524,9060200,1833
1/5/2021,158.5,161.059998,158.449997,160.610001,157.183105,3131200,1834
1/6/2021,160.789993,164.009995,160.149994,162.25,158.788101,4416000,1835
1/7/2021,163.720001,166.029999,163.660004,165.380005,161.851364,3362800,1836
1/8/2021,167.339996,168.960007,166.289993,168.789993,165.188583,4641900,1837
1/11/2021,166.820007,167.5,165.190002,165.639999,162.105804,3710500,1838
1/12/2021,166.509995,168.800003,166.309998,168.169998,164.581833,5697600,1839
1/13/2021,168.350006,168.809998,167.320007,168.160004,164.572021,2827200,1840
1/14/2021,168.350006,169.169998,166.889999,167.089996,163.524857,3014900,1841
1/15/2021,166.820007,167.339996,165.139999,165.800003,162.26239,3635700,1842
1/19/2021,167.210007,167.479996,166.089996,166.740005,163.182312,3174300,1843
1/20/2021,168.309998,170.369995,167.789993,169.889999,166.265106,3434300,1844
1/21/2021,170.789993,171.789993,170.490005,170.679993,167.038269,3344000,1845
1/22/2021,169.779999,170.410004,169.110001,170.100006,166.470657,2228200,1846
1/25/2021,170.539993,171.960007,167.339996,170.729996,167.087189,5880300,1847
1/26/2021,171.320007,171.479996,169.979996,170.619995,166.979523,3729000,1848
1/27/2021,168.690002,168.789993,164.529999,165.360001,161.831772,5620700,1849
1/28/2021,164.580002,167.520004,163.610001,165.880005,162.340668,3921600,1850
1/29/2021,164.919998,165.289993,161.089996,162.009995,158.553223,5416500,1851
2/1/2021,163.889999,166.399994,162.889999,166.220001,162.673416,3251300,1852
2/2/2021,167.509995,170.869995,167.490005,169.75,166.128098,2700600,1853
2/3/2021,170.300003,170.470001,168.679993,168.800003,165.198364,2031400,1854
2/4/2021,169.580002,170.600006,169.059998,170.600006,166.959976,2571200,1855
2/5/2021,171.199997,172.809998,170.860001,172.229996,168.555176,2232100,1856
2/8/2021,173.350006,173.460007,172.149994,173.210007,169.514267,2360200,1857
2/9/2021,172.660004,173.080002,172.039993,172.25,168.574768,1807700,1858
2/10/2021,172.809998,172.809998,169.25,170.550003,166.911026,2441600,1859
2/11/2021,171,171.589996,169.259995,170.080002,166.451065,1955800,1860
2/12/2021,169.339996,170.399994,168.860001,170.320007,166.685944,1997200,1861
2/16/2021,170.649994,170.869995,169.110001,169.580002,165.961731,2258100,1862
2/17/2021,168.550003,170.729996,167.699997,170.559998,166.920792,3220600,1863
2/18/2021,168.770004,171.160004,168.649994,170.610001,166.969757,2580000,1864
2/19/2021,171.380005,171.380005,169.389999,169.619995,166.000885,2511400,1865
2/22/2021,168,168.589996,165.889999,166.039993,162.497238,2847000,1866
2/23/2021,163.100006,165.789993,159.059998,164.949997,161.430496,5384300,1867
2/24/2021,164.740005,166.899994,162.979996,166.679993,163.123596,3986800,1868
2/25/2021,165.5,166.419998,159.679993,160.479996,157.055862,7320900,1869
2/26/2021,162.539993,163.279999,159.009995,161.149994,157.711578,6127600,1870
3/1/2021,163.149994,165.220001,162.839996,164.929993,161.410919,4348800,1871
3/2/2021,165.160004,165.520004,162.949997,163.029999,159.551483,3311200,1872
3/3/2021,162.710007,163.360001,159.199997,159.199997,155.803192,5562800,1873
3/4/2021,159.259995,160.300003,152.839996,155.830002,152.505127,9234800,1874
3/5/2021,157.009995,157.279999,149.649994,156.820007,153.473984,10313400,1875
3/8/2021,157.449997,160.220001,156.740005,157.009995,153.659927,6268100,1876
3/9/2021,160.130005,164,159.309998,162.940002,159.463425,9307200,1877
3/10/2021,165.080002,165.990005,162.610001,163.770004,160.275696,7122900,1878
3/11/2021,166,166.919998,165.020004,166.279999,162.732147,4229200,1879
3/12/2021,164.520004,166.779999,164.059998,166.770004,163.211685,4171700,1880
3/15/2021,167,169.059998,166.419998,169.009995,165.403915,4428500,1881
3/16/2021,169.009995,169.330002,166.490005,167.259995,163.691254,3436800,1882
3/17/2021,166.009995,170.199997,165.830002,169.610001,165.991074,4355700,1883
3/18/2021,168.020004,168.759995,165.179993,165.460007,161.929642,5075700,1884
3/19/2021,165.270004,166.800003,163.539993,166.449997,162.898499,6060500,1885
3/22/2021,167.360001,168.710007,166.660004,167.279999,163.970886,3612100,1886
3/23/2021,167.289993,168.009995,165.279999,165.710007,162.431931,3995100,1887
3/24/2021,166.479996,167.369995,163.259995,163.259995,160.03038,4676000,1888
3/25/2021,161.690002,165.240005,161.350006,164.690002,161.432129,5659900,1889
3/26/2021,165.339996,166.179993,163.169998,166.059998,162.775009,4271300,1890
3/29/2021,165.630005,166.470001,163.940002,165.149994,161.883011,4679100,1891
3/30/2021,164.429993,167.020004,163.770004,166.770004,163.470947,3660900,1892
3/31/2021,167.479996,168.979996,167.029999,168.070007,164.74527,3968900,1893
4/1/2021,169.589996,169.699997,168.850006,169.419998,166.068542,4070000,1894
4/5/2021,172.119995,173.910004,171.800003,173.270004,169.842377,4314200,1895
4/6/2021,173.110001,174.699997,172.990005,174.020004,170.57753,3150700,1896
4/7/2021,173.919998,174.539993,173.199997,173.5,170.067841,2524700,1897
4/8/2021,174.470001,174.720001,173.199997,174.320007,170.871613,3212400,1898
4/9/2021,174.160004,176.020004,173.970001,175.979996,172.498764,3046900,1899
4/12/2021,175.970001,177.279999,175.820007,177.110001,173.606415,3142800,1900
4/13/2021,177.410004,179.330002,177.169998,178.979996,175.439407,2675600,1901
4/14/2021,179.380005,180.160004,176.850006,177.220001,173.714233,3338200,1902
4/15/2021,178.460007,178.600006,177.490005,178.490005,174.959122,2515600,1903
4/16/2021,178.919998,180.110001,178.440002,179.869995,176.311813,2638000,1904
